交易日期,種類代碼,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
115.04.24,N05,11,椰子,104,台北二,21.4,15.8,10.3,15.9,1906
115.04.24,N05,22,棗子,104,台北二,86.4,55.5,32.5,57.1,328
115.04.24,N05,31,釋迦,104,台北二,133.2,109.9,77.6,108.1,912
115.04.24,N05,32,釋迦-鳳梨釋迦,104,台北二,115,108.8,64.5,101.2,192
115.04.24,N05,41,梅,104,台北二,100.1,46.4,21.6,52.2,3991
115.04.24,N05,45,草莓,104,台北二,45,39.2,25,37.5,30
115.04.24,N05,459,草莓-進口,104,台北二,666.6,666.6,666.6,666.6,5
115.04.24,N05,46,藍莓,104,台北二,130,130,130,130,97
115.04.24,N05,469,藍莓-進口,104,台北二,1066.5,666.6,633.3,740,20
115.04.24,N05,50,百香果-其他,104,台北二,100,63.3,50,68,20
115.04.24,N05,51,百香果-改良種,104,台北二,143.7,82.4,55.1,89.2,2341
115.04.24,N05,70,小番茄-其他,104,台北二,62.8,35.4,24.4,38.7,4249
115.04.24,N05,72,小番茄-聖女,104,台北二,53.9,33.1,17.3,34.1,7611
115.04.24,N05,74,小番茄-玉女,104,台北二,263.7,94.5,38.8,117.2,5296
115.04.24,N05,811,紅龍果-白肉,104,台北二,48,48,48,48,6
115.04.24,N05,812,紅龍果-紅肉,104,台北二,155.5,113.6,76.9,114.6,1693
115.04.24,N05,839,櫻桃-進口,104,台北二,506.7,453.4,426.7,458.7,175
115.04.24,N05,859,榴槤-進口,104,台北二,143.4,101,97.6,108.8,850
115.04.24,N05,88,樹葡萄,104,台北二,50,40.8,20,38.5,65
115.04.24,N05,91,其他,104,台北二,62.5,30.4,21.8,35.1,1451
115.04.24,N05,919,其他-進口,104,台北二,1600,600,600,800,24
115.04.24,N05,A0,香蕉-其他,104,台北二,20,13.5,10,14.1,125
115.04.24,N05,A1,香蕉,104,台北二,40.9,26.2,14.8,26.9,16280
115.04.24,N05,A2,香蕉-芭蕉紅芭蕉,104,台北二,69.9,35,23,39.6,3742
115.04.24,N05,A3,香蕉-旦蕉,104,台北二,27,27,27,27,30
115.04.24,N05,A4,香蕉-越旦,104,台北二,37.3,24.9,17.3,25.9,890
115.04.24,N05,B2,鳳梨-金鑽鳳梨,104,台北二,46,32.9,24.2,33.8,23787
115.04.24,N05,B6,鳳梨-甜蜜蜜,104,台北二,36,33.8,31.4,33.8,324
115.04.24,N05,C0,柑橘-其他,104,台北二,90,82.2,80,83.3,30
115.04.24,N05,C2,茂谷柑,104,台北二,73.3,43.3,34.5,47.6,3174
115.04.24,N05,C8,珍珠柑,104,台北二,20,20,20,20,20
115.04.24,N05,C9,柑橘-進口,104,台北二,109.3,59.3,59.3,69.2,799
115.04.24,N05,D1,桶柑,104,台北二,50.3,28.4,13.3,29.7,8335
115.04.24,N05,E0,甜橙-其他,104,台北二,18,16,11.3,15.4,165
115.04.24,N05,E1,甜橙-柳橙,104,台北二,43.1,35.4,22.3,34.3,5379
115.04.24,N05,E9,甜橙-進口,104,台北二,72.4,51.5,50,55.4,2020
115.04.24,N05,F1,雜柑-檸檬,104,台北二,156,139.1,104.9,135.6,599
115.04.24,N05,F4,雜柑-桔子,104,台北二,160,126.5,100.3,128,250
115.04.24,N05,F5,雜柑-無子檸檬,104,台北二,222.9,158.2,108.1,161.1,1062
115.04.24,N05,F6,雜柑-黃金檸檬,104,台北二,100,96.8,90,96.1,33
115.04.24,N04,FA1,黃秋葵,104,台北二,140.4,82.2,42.8,86,1780
115.04.24,N04,FB1,花椰菜-青梗,104,台北二,47.6,32.9,20.6,33.4,5086
115.04.24,N04,FC1,胡瓜-黑刺,104,台北二,40.2,30.3,17.3,29.6,8372
115.04.24,N04,FD0,花胡瓜-其他,104,台北二,86.2,68.3,43.1,66.9,975
115.04.24,N04,FD1,花胡瓜,104,台北二,54.8,38.2,18.5,37.6,18106
115.04.24,N04,FE1,冬瓜-白皮,104,台北二,15.7,11,6.8,11.1,5077
115.04.24,N04,FF0,絲瓜-其他,104,台北二,50.1,32.7,19.9,33.6,2430
115.04.24,N04,FF1,絲瓜,104,台北二,45.4,30.2,16.8,30.6,14616
115.04.24,N04,FF2,絲瓜-角瓜,104,台北二,104.1,68.6,30,68,191
115.04.24,N04,FG0,苦瓜-其他,104,台北二,50,37,19.2,36,3458
115.04.24,N04,FG1,苦瓜-白大米,104,台北二,62.2,47.6,29,46.8,8388
115.04.24,N04,FG3,苦瓜-山苦瓜,104,台北二,110,110,110,110,7
115.04.24,N04,FG4,苦瓜-翠綠,104,台北二,57.8,43.3,23.7,42.3,586
115.04.24,N04,FH1,扁蒲-長形,104,台北二,10,10,10,10,178
115.04.24,N04,FH3,扁蒲-花蒲,104,台北二,33.8,24.6,11.7,23.9,4539
115.04.24,N04,FH4,扁蒲-梨子蒲,104,台北二,39.4,24.7,17.7,26.3,1980
115.04.24,N04,FI0,茄子-其他,104,台北二,56,24,8.6,27.3,243
115.04.24,N04,FI1,茄子-胭脂茄,104,台北二,19.4,15,15,15.9,515
115.04.24,N04,FI2,茄子-麻荸茄,104,台北二,40.1,22.7,13,24.2,9913
115.04.24,N04,FI3,茄子-日本種,104,台北二,17.1,10.8,8,11.5,429
115.04.24,N04,FJ1,番茄-黑柿,104,台北二,35.1,15.3,9.6,18.1,1241
115.04.24,N04,FJ3,番茄-牛番茄,104,台北二,59.4,32.7,10.4,33.6,13632
115.04.24,N04,FK3,甜椒-新香,104,台北二,40,30,11.7,28.3,72
115.04.24,N04,FK40,甜椒-彩色種 其他,104,台北二,88.5,69.4,54,70.1,95
115.04.24,N04,FK41,甜椒-彩色種 紅色,104,台北二,105.2,80.4,45.9,78.5,909
115.04.24,N04,FK42,甜椒-彩色種 黃色,104,台北二,125,88.2,57.1,89.4,656
115.04.24,N04,FK5,甜椒-青椒,104,台北二,52.2,31.4,10,31.2,3541
115.04.24,N04,FK6,甜椒-水果彩椒,104,台北二,208.1,81.2,26.2,95.6,319
115.04.24,N04,FK9,甜椒-進口,104,台北二,110,110,110,110,150
115.04.24,N04,FL5,豌豆-豌豆苗,104,台北二,200,200,200,200,20
115.04.24,N04,FL6,豌豆-甜豌豆,104,台北二,98.5,88.4,71.5,87,188
115.04.24,N04,FL9,豌豆-進口,104,台北二,130,130,130,130,280
115.04.24,N04,FL92,豌豆-進口 紅花,104,台北二,130,117.7,100,116.6,392
115.04.24,N04,FL96,豌豆-進口 甜豌豆,104,台北二,147.4,140.2,140,141.6,220
115.04.24,N04,FM1,菜豆-白色,104,台北二,30,30,30,30,23
115.04.24,N04,FM2,菜豆-青色,104,台北二,69.1,57.3,35.8,55.4,2058
115.04.24,N04,FN1,敏豆-白豆,104,台北二,152.9,97.8,40.5,97.4,4053
115.04.24,N04,FN5,敏豆-醜豆,104,台北二,93.1,62.7,41,64.4,1069
115.04.24,N04,FP1,萊豆-豆莢,104,台北二,49.5,31.7,22.8,33.5,211
115.04.24,N04,FP2,萊豆-豆仁,104,台北二,105.9,68.2,60,74.1,225
115.04.24,N04,FP3,鵲豆-肉豆,104,台北二,29,22.8,20,23.5,30
115.04.24,N04,FQ1,毛豆-豆莢,104,台北二,70,64.9,44,61.7,356
115.04.24,N04,FQ2,毛豆-豆仁,104,台北二,150.8,123.4,90,122.2,541
